site_id,project,tile,title,format,collection_start,collection_end,publication_date,size_bytes,min_lon,min_lat,max_lon,max_lat,source_id,meta_url,download_url
US-Wkg,AZ_WalnutGulch_2015,12RWA950120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950120,LAZ,2015-09-16,2015-09-18,2023-04-22,36070133,-109.99708194882768,31.73942329732665,-109.98642817181587,31.748527507971286,64445ab9d34ee8d4adea5c81,https://www.sciencebase.gov/catalog/item/64445ab9d34ee8d4adea5c81,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950120.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950130,LAZ,2015-09-16,2015-09-18,2023-04-22,33857166,-109.99698471803232,31.748444058521084,-109.98632987404913,31.757548285345877,64445ab8d34ee8d4adea5c7f,https://www.sciencebase.gov/catalog/item/64445ab8d34ee8d4adea5c7f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950130.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA950140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA950140,LAZ,2015-09-16,2015-09-18,2023-04-22,15175434,-109.99688744363483,31.757464806656266,-109.9862715016808,31.762903193035676,64445ab8d34ee8d4adea5c7d,https://www.sciencebase.gov/catalog/item/64445ab8d34ee8d4adea5c7d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA950140.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960060,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960060,LAZ,2015-09-16,2015-09-18,2023-04-22,8363426,-109.98711491699345,31.685270769641168,-109.98353610962137,31.69431920449464,64445ab8d34ee8d4adea5c79,https://www.sciencebase.gov/catalog/item/64445ab8d34ee8d4adea5c79,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960060.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960070,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960070,LAZ,2015-09-16,2015-09-18,2023-04-22,14722965,-109.9870169272718,31.694235057844725,-109.97636750133208,31.703340030952976,64445ab8d34ee8d4adea5c77,https://www.sciencebase.gov/catalog/item/64445ab8d34ee8d4adea5c77,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960070.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960080,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960080,LAZ,2015-09-16,2015-09-18,2023-04-22,34423654,-109.98691889359489,31.703255854791305,-109.9762684026218,31.712360844362752,64445ab8d34ee8d4adea5c75,https://www.sciencebase.gov/catalog/item/64445ab8d34ee8d4adea5c75,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960080.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960090,LAZ,2015-09-16,2015-09-18,2023-04-22,35221672,-109.98682081594517,31.712276638683754,-109.9761692594633,31.721381644721856,64445ab8d34ee8d4adea5c73,https://www.sciencebase.gov/catalog/item/64445ab8d34ee8d4adea5c73,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960090.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960100,LAZ,2015-09-16,2015-09-18,2023-04-22,33588864,-109.98672269430509,31.721297409519927,-109.97607007183883,31.730402432028157,64445ab7d34ee8d4adea5c71,https://www.sciencebase.gov/catalog/item/64445ab7d34ee8d4adea5c71,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960100.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960110,LAZ,2015-09-16,2015-09-18,2023-04-22,34389632,-109.98662452865706,31.730318167297668,-109.97597083973064,31.739423206279493,64445ab7d34ee8d4adea5c6f,https://www.sciencebase.gov/catalog/item/64445ab7d34ee8d4adea5c6f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960110.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960120,LAZ,2015-09-16,2015-09-18,2023-04-22,35024710,-109.9865263189835,31.73933891201487,-109.97587156312089,31.748443967473747,64445ab7d34ee8d4adea5c6d,https://www.sciencebase.gov/catalog/item/64445ab7d34ee8d4adea5c6d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960120.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960130,LAZ,2015-09-16,2015-09-18,2023-04-22,33942194,-109.98642806526682,31.748359643669396,-109.97577224199183,31.757464715608794,64445ab7d34ee8d4adea5c6b,https://www.sciencebase.gov/catalog/item/64445ab7d34ee8d4adea5c6b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960130.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA960140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA960140,LAZ,2015-09-16,2015-09-18,2023-04-22,17832604,-109.9863297674894,31.757380362259084,-109.97571298666358,31.762844593371508,64445ab6d34ee8d4adea5c69,https://www.sciencebase.gov/catalog/item/64445ab6d34ee8d4adea5c69,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA960140.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970070,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970070,LAZ,2015-09-16,2015-09-18,2023-04-22,1064653,-109.97639606075275,31.700635169466345,-109.97505785239643,31.70325576373637,64445ab6d34ee8d4adea5c67,https://www.sciencebase.gov/catalog/item/64445ab6d34ee8d4adea5c67,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970070.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970080,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970080,LAZ,2015-09-16,2015-09-18,2023-04-22,32915509,-109.97636739482654,31.70317071476225,-109.96571592724021,31.71227654762864,64445ab6d34ee8d4adea5c65,https://www.sciencebase.gov/catalog/item/64445ab6d34ee8d4adea5c65,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970080.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970090,LAZ,2015-09-16,2015-09-18,2023-04-22,36377645,-109.97626829610562,31.712191468831513,-109.96561576257041,31.721297318464647,64445ab6d34ee8d4adea5c5f,https://www.sciencebase.gov/catalog/item/64445ab6d34ee8d4adea5c5f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970090.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970100,LAZ,2015-09-16,2015-09-18,2023-04-22,33245896,-109.97616915293646,31.721212209838846,-109.96551555297661,31.73031807624224,64445ab6d34ee8d4adea5c63,https://www.sciencebase.gov/catalog/item/64445ab6d34ee8d4adea5c63,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970100.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970110,LAZ,2015-09-16,2015-09-18,2023-04-22,34794102,-109.97606996530132,31.7302329377821,-109.96541529844086,31.739338820959265,64445ab6d34ee8d4adea5c61,https://www.sciencebase.gov/catalog/item/64445ab6d34ee8d4adea5c61,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970110.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970120,LAZ,2015-09-16,2015-09-18,2023-04-22,34291429,-109.97597073318244,31.73925365265914,-109.9653149989452,31.748359552613618,64445ab5d34ee8d4adea5c5d,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c5d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970120.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970130,LAZ,2015-09-16,2015-09-18,2023-04-22,32365178,-109.97587145656203,31.74827435446785,-109.96521465447167,31.75738027120315,64445ab5d34ee8d4adea5c59,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c59,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970130.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA970140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA970140,LAZ,2015-09-16,2015-09-18,2023-04-22,13023580,-109.9757721354223,31.75729504320605,-109.9651640728394,31.76192589655642,64445ab5d34ee8d4adea5c5b,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c5b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA970140.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980080,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980080,LAZ,2015-09-16,2015-09-18,2023-04-22,15148886,-109.96579315517214,31.70513800025705,-109.9551634967647,31.71219137776797,64445ab5d34ee8d4adea5c57,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c57,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980080.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980090,LAZ,2015-09-16,2015-09-18,2023-04-22,38464037,-109.96571582071425,31.71210542586553,-109.95506231060152,31.72121211877513,64445ab5d34ee8d4adea5c55,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c55,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980090.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980100,LAZ,2015-09-16,2015-09-18,2023-04-22,33951262,-109.96561565603379,31.721126136738285,-109.95496107905633,31.73023284671822,64445ab5d34ee8d4adea5c53,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c53,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980100.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980110,LAZ,2015-09-16,2015-09-18,2023-04-22,33277804,-109.96551544642932,31.730146834541262,-109.95485980211102,31.739253561595095,64445ab5d34ee8d4adea5c51,https://www.sciencebase.gov/catalog/item/64445ab5d34ee8d4adea5c51,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980110.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980120,LAZ,2015-09-16,2015-09-18,2023-04-22,32627695,-109.96541519188293,31.739167519272293,-109.9547584797474,31.748274263403626,64445ab4d34ee8d4adea5c4f,https://www.sciencebase.gov/catalog/item/64445ab4d34ee8d4adea5c4f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980120.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980130,LAZ,2015-09-16,2015-09-18,2023-04-22,31868021,-109.96531489237657,31.748188190929273,-109.95465711194736,31.757294952141674,64445ab4d34ee8d4adea5c4d,https://www.sciencebase.gov/catalog/item/64445ab4d34ee8d4adea5c4d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980130.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA980140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA980140,LAZ,2015-09-16,2015-09-18,2023-04-22,3849045,-109.96521454789233,31.757229978724734,-109.95720393626749,31.760088476379156,64445ab4d34ee8d4adea5c4b,https://www.sciencebase.gov/catalog/item/64445ab4d34ee8d4adea5c4b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA980140.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990080,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990080,LAZ,2015-09-16,2015-09-18,2023-04-22,1065065,-109.95517353872191,31.711165488335656,-109.95090380998087,31.712105334793574,64445ab3d34ee8d4adea5c45,https://www.sciencebase.gov/catalog/item/64445ab3d34ee8d4adea5c45,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990080.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990090,LAZ,2015-09-16,2015-09-18,2023-04-22,31549333,-109.95516339022898,31.712018509798764,-109.94450890401463,31.721126045666146,64445ab4d34ee8d4adea5c49,https://www.sciencebase.gov/catalog/item/64445ab4d34ee8d4adea5c49,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990090.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990100,LAZ,2015-09-16,2015-09-18,2023-04-22,35635174,-109.95506220405512,31.72103919023122,-109.9444066505362,31.73014674346894,64445ab4d34ee8d4adea5c47,https://www.sciencebase.gov/catalog/item/64445ab4d34ee8d4adea5c47,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990100.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990110,LAZ,2015-09-16,2015-09-18,2023-04-22,34870265,-109.9549609724993,31.730059857588113,-109.94430435119945,31.739167428199817,64445ab3d34ee8d4adea5c43,https://www.sciencebase.gov/catalog/item/64445ab3d34ee8d4adea5c43,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990110.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990120,LAZ,2015-09-16,2015-09-18,2023-04-22,34908151,-109.95485969554329,31.739080511867304,-109.94420200598607,31.748188099856613,64445ab3d34ee8d4adea5c41,https://www.sciencebase.gov/catalog/item/64445ab3d34ee8d4adea5c41,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990120.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990130,LAZ,2015-09-16,2015-09-18,2023-04-22,32241806,-109.95475837316899,31.748101153066642,-109.94409961487767,31.7572087584372,64445ab3d34ee8d4adea5c3f,https://www.sciencebase.gov/catalog/item/64445ab3d34ee8d4adea5c3f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990130.laz
US-Wkg,AZ_WalnutGulch_2015,12RWA990140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RWA990140,LAZ,2015-09-16,2015-09-18,2023-04-22,1819222,-109.9526054689533,31.757121781183994,-109.94408035817415,31.75888796944104,64445ab2d34ee8d4adea5c3d,https://www.sciencebase.gov/catalog/item/64445ab2d34ee8d4adea5c3d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RWA990140.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000080,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000080,LAZ,2015-09-16,2015-09-18,2023-04-22,64697,-109.93732831177317,31.71116680250264,-109.93684025900357,31.711957849616436,64445ab2d34ee8d4adea5c39,https://www.sciencebase.gov/catalog/item/64445ab2d34ee8d4adea5c39,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000080.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000090,LAZ,2015-09-16,2015-09-18,2023-04-22,28817074,-109.94461100510757,31.711930720644293,-109.93395554326773,31.721039099150655,64445ab2d34ee8d4adea5c3b,https://www.sciencebase.gov/catalog/item/64445ab2d34ee8d4adea5c3b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000090.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000100,LAZ,2015-09-16,2015-09-18,2023-04-22,36333730,-109.94450879745847,31.720951370330727,-109.93385226787437,31.730059766507363,64445ab2d34ee8d4adea5c37,https://www.sciencebase.gov/catalog/item/64445ab2d34ee8d4adea5c37,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000100.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000110,LAZ,2015-09-16,2015-09-18,2023-04-22,35625697,-109.94440654396938,31.729972006935768,-109.93374894616453,31.739080420786383,64445ab1d34ee8d4adea5c35,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c35,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000110.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000120,LAZ,2015-09-16,2015-09-18,2023-04-22,35323018,-109.94430424462195,31.738992630457272,-109.9336455781197,31.74810106198555,64445ab1d34ee8d4adea5c33,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c33,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000120.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000130,LAZ,2015-09-16,2015-09-18,2023-04-22,34693116,-109.94420189939787,31.748013240893098,-109.93354216372133,31.757121690102736,64445ab1d34ee8d4adea5c31,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c31,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000130.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA000140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA000140,LAZ,2015-09-16,2015-09-18,2023-04-22,8547243,-109.94409950827878,31.757033838241078,-109.93351199521297,31.759752463622554,64445ab1d34ee8d4adea5c2f,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c2f,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA000140.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA010090,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA010090,LAZ,2015-09-16,2015-09-18,2023-04-22,5211041,-109.93401918098012,31.71535715571687,-109.93103934123744,31.720951279241742,64445ab1d34ee8d4adea5c2d,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c2d,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA010090.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA010100,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA010100,LAZ,2015-09-16,2015-09-18,2023-04-22,14294639,-109.93395543670184,31.720883862578837,-109.92580954272522,31.72997191584659,64445ab1d34ee8d4adea5c2b,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c2b,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA010100.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA010110,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA010110,LAZ,2015-09-16,2015-09-18,2023-04-22,33004437,-109.93385216129779,31.729883282597456,-109.92319358746464,31.73899253936792,64445ab1d34ee8d4adea5c29,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c29,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA010110.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA010120,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA010120,LAZ,2015-09-16,2015-09-18,2023-04-22,32675756,-109.93374883957728,31.738903875055435,-109.92308919660687,31.748013149803562,64445ab1d34ee8d4adea5c27,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c27,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA010120.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA010130,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA010130,LAZ,2015-09-16,2015-09-18,2023-04-22,35239099,-109.93364547152173,31.74792445442186,-109.92298475893703,31.75703374715137,64445ab1d34ee8d4adea5c25,https://www.sciencebase.gov/catalog/item/64445ab1d34ee8d4adea5c25,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA010130.laz
US-Wkg,AZ_WalnutGulch_2015,12RXA010140,USGS Lidar Point Cloud AZ_WalnutGulch_2015 12RXA010140,LAZ,2015-09-16,2015-09-18,2023-04-22,13870787,-109.93354205711266,31.756945020694523,-109.92293695995622,31.76116093669142,64445ab0d34ee8d4adea5c23,https://www.sciencebase.gov/catalog/item/64445ab0d34ee8d4adea5c23,https://rockyweb.usgs.gov/vdelivery/Datasets/Staged/Elevation/LPC/Projects/AZ_WalnutGulch_2015/AZ_WalnutGulch_2015/LAZ/USGS_LPC_AZ_WalnutGulch_2015_12RXA010140.laz
