row,col,x,y,year,OGI,50PCGI,OGMx,Peak,OGD,50PCGD,OGMn,NumCycles,QA
890,2861,603814.5,3514045.5,2023,178.0,205.0,224.0,237.0,249.0,280.0,334.0,1.0,1.0
890,2894,603913.5,3514045.5,2023,180.0,205.0,226.0,239.0,252.0,278.0,323.0,1.0,1.0
886,2928,604015.5,3514057.5,2023,134.0,185.0,218.0,232.0,246.0,285.0,336.0,1.0,1.0
872,2953,604090.5,3514099.5,2023,165.0,194.0,218.0,231.0,245.0,285.0,332.0,1.0,1.0
876,2976,604159.5,3514087.5,2023,156.0,193.0,219.0,233.0,246.0,287.0,334.0,1.0,1.0
871,3016,604279.5,3514102.5,2023,162.0,192.0,218.0,231.0,245.0,296.0,339.0,1.0,1.0
884,3048,604375.5,3514063.5,2023,175.0,198.0,220.0,232.0,245.0,291.0,328.0,1.0,1.0
885,3076,604459.5,3514060.5,2023,162.0,197.0,223.0,238.0,253.0,297.0,340.0,1.0,1.0
877,3090,604501.5,3514084.5,2023,130.0,181.0,215.0,230.0,246.0,293.0,332.0,1.0,1.0
893,3122,604597.5,3514036.5,2023,170.0,196.0,219.0,232.0,246.0,291.0,330.0,1.0,1.0
873,3153,604690.5,3514096.5,2023,156.0,194.0,218.0,231.0,247.0,299.0,347.0,1.0,1.0
894,3190,604801.5,3514033.5,2023,167.0,201.0,220.0,233.0,246.0,282.0,331.0,1.0,1.0
883,3233,604930.5,3514066.5,2023,170.0,202.0,222.0,234.0,249.0,293.0,339.0,1.0,1.0
895,3269,605038.5,3514030.5,2023,158.0,195.0,220.0,233.0,250.0,306.0,341.0,1.0,1.0
883,3299,605128.5,3514066.5,2023,124.0,184.0,221.0,236.0,261.0,313.0,353.0,1.0,1.0
890,3318,605185.5,3514045.5,2023,119.0,186.0,222.0,238.0,260.0,311.0,348.0,1.0,1.0
895,3330,605221.5,3514030.5,2023,110.0,180.0,220.0,235.0,254.0,307.0,341.0,1.0,1.0
925,3,595240.5,3513940.5,2023,181.0,204.0,221.0,231.0,243.0,267.0,325.0,1.0,1.0
910,52,595387.5,3513985.5,2023,183.0,204.0,223.0,235.0,249.0,278.0,333.0,1.0,1.0
919,87,595492.5,3513958.5,2023,183.0,205.0,223.0,235.0,247.0,273.0,330.0,1.0,1.0
916,95,595516.5,3513967.5,2023,179.0,202.0,220.0,232.0,245.0,275.0,332.0,1.0,1.0
917,120,595591.5,3513964.5,2023,179.0,201.0,221.0,233.0,246.0,273.0,326.0,1.0,1.0
908,155,595696.5,3513991.5,2023,169.0,189.0,218.0,233.0,249.0,278.0,319.0,1.0,1.0
908,209,595858.5,3513991.5,2023,181.0,202.0,220.0,231.0,243.0,267.0,324.0,1.0,1.0
904,229,595918.5,3514003.5,2023,179.0,200.0,220.0,232.0,245.0,272.0,331.0,1.0,1.0
920,242,595957.5,3513955.5,2023,175.0,199.0,220.0,232.0,245.0,273.0,326.0,1.0,1.0
909,287,596092.5,3513988.5,2023,179.0,200.0,217.0,228.0,240.0,262.0,319.0,1.0,1.0
917,309,596158.5,3513964.5,2023,175.0,197.0,218.0,230.0,244.0,276.0,326.0,1.0,1.0
910,342,596257.5,3513985.5,2023,173.0,196.0,219.0,234.0,249.0,286.0,331.0,1.0,1.0
910,378,596365.5,3513985.5,2023,178.0,199.0,218.0,231.0,246.0,281.0,333.0,1.0,1.0
916,392,596407.5,3513967.5,2023,178.0,198.0,220.0,234.0,249.0,287.0,338.0,1.0,1.0
927,442,596557.5,3513934.5,2023,179.0,200.0,220.0,233.0,246.0,277.0,329.0,1.0,1.0
901,461,596614.5,3514012.5,2023,177.0,197.0,217.0,231.0,245.0,283.0,339.0,1.0,1.0
915,501,596734.5,3513970.5,2023,176.0,196.0,220.0,234.0,248.0,286.0,332.0,1.0,1.0
903,516,596779.5,3514006.5,2023,176.0,199.0,220.0,234.0,248.0,287.0,334.0,1.0,1.0
926,549,596878.5,3513937.5,2023,175.0,198.0,221.0,235.0,250.0,292.0,337.0,1.0,1.0
901,573,596950.5,3514012.5,2023,178.0,202.0,223.0,236.0,249.0,279.0,330.0,1.0,1.0
907,604,597043.5,3513994.5,2023,181.0,201.0,220.0,233.0,246.0,275.0,332.0,1.0,1.0
910,642,597157.5,3513985.5,2023,180.0,202.0,222.0,236.0,249.0,282.0,330.0,1.0,1.0
909,686,597289.5,3513988.5,2023,179.0,200.0,219.0,232.0,246.0,283.0,331.0,1.0,1.0
929,693,597310.5,3513928.5,2023,169.0,193.0,218.0,232.0,248.0,288.0,326.0,1.0,1.0
901,739,597448.5,3514012.5,2023,180.0,200.0,218.0,230.0,242.0,266.0,331.0,1.0,1.0
920,761,597514.5,3513955.5,2023,178.0,200.0,221.0,233.0,248.0,284.0,329.0,1.0,1.0
906,790,597601.5,3513997.5,2023,174.0,195.0,218.0,231.0,245.0,278.0,326.0,1.0,1.0
905,835,597736.5,3514000.5,2023,177.0,202.0,224.0,236.0,248.0,279.0,329.0,1.0,1.0
911,850,597781.5,3513982.5,2023,178.0,200.0,220.0,233.0,246.0,282.0,338.0,1.0,1.0
915,886,597889.5,3513970.5,2023,176.0,198.0,219.0,232.0,245.0,281.0,332.0,1.0,1.0
929,907,597952.5,3513928.5,2023,179.0,199.0,219.0,232.0,246.0,293.0,339.0,1.0,1.0
916,951,598084.5,3513967.5,2023,176.0,200.0,220.0,233.0,246.0,278.0,328.0,1.0,1.0
922,965,598126.5,3513949.5,2023,175.0,198.0,225.0,240.0,257.0,300.0,335.0,1.0,1.0
908,1013,598270.5,3513991.5,2023,180.0,202.0,225.0,239.0,255.0,291.0,339.0,1.0,1.0
920,1048,598375.5,3513955.5,2023,183.0,206.0,227.0,242.0,258.0,295.0,341.0,1.0,1.0
911,1067,598432.5,3513982.5,2023,181.0,203.0,223.0,236.0,251.0,297.0,340.0,1.0,1.0
903,1094,598513.5,3514006.5,2023,186.0,210.0,232.0,245.0,260.0,300.0,341.0,1.0,1.0
927,1119,598588.5,3513934.5,2023,187.0,209.0,228.0,241.0,255.0,295.0,345.0,1.0,1.0
929,1165,598726.5,3513928.5,2023,180.0,212.0,241.0,273.0,294.0,320.0,351.0,1.0,1.0
923,1189,598798.5,3513946.5,2023,174.0,210.0,253.0,276.0,294.0,323.0,349.0,1.0,1.0
904,1207,598852.5,3514003.5,2023,178.0,205.0,229.0,243.0,260.0,302.0,339.0,1.0,1.0
914,1257,599002.5,3513973.5,2023,175.0,205.0,230.0,246.0,269.0,309.0,345.0,1.0,1.0
905,1280,599071.5,3514000.5,2023,174.0,207.0,232.0,246.0,266.0,308.0,343.0,1.0,1.0
922,1291,599104.5,3513949.5,2023,173.0,209.0,252.0,280.0,297.0,322.0,351.0,1.0,1.0
906,1342,599257.5,3513997.5,2023,171.0,212.0,239.0,267.0,289.0,318.0,350.0,1.0,1.0
927,1367,599332.5,3513934.5,2023,180.0,209.0,234.0,250.0,278.0,319.0,350.0,1.0,1.0
925,1397,599422.5,3513940.5,2023,178.0,207.0,237.0,256.0,297.0,323.0,347.0,1.0,1.0
904,1438,599545.5,3514003.5,2023,178.0,213.0,263.0,281.0,296.0,322.0,352.0,1.0,1.0
909,1452,599587.5,3513988.5,2023,171.0,220.0,259.0,283.0,298.0,323.0,352.0,1.0,1.0
916,1494,599713.5,3513967.5,2023,172.0,202.0,227.0,242.0,263.0,309.0,346.0,1.0,1.0
928,1503,599740.5,3513931.5,2023,179.0,203.0,222.0,235.0,249.0,289.0,335.0,1.0,1.0
900,1559,599908.5,3514015.5,2023,167.0,201.0,229.0,244.0,264.0,312.0,344.0,1.0,1.0
916,1563,599920.5,3513967.5,2023,175.0,200.0,222.0,236.0,252.0,292.0,331.0,1.0,1.0
929,1611,600064.5,3513928.5,2023,173.0,198.0,222.0,237.0,253.0,301.0,337.0,1.0,1.0
909,1640,600151.5,3513988.5,2023,172.0,197.0,220.0,235.0,252.0,301.0,338.0,1.0,1.0
911,1677,600262.5,3513982.5,2023,182.0,204.0,226.0,240.0,257.0,303.0,346.0,1.0,1.0
915,1682,600277.5,3513970.5,2023,180.0,204.0,223.0,235.0,248.0,281.0,332.0,1.0,1.0
927,1711,600364.5,3513934.5,2023,177.0,201.0,230.0,249.0,294.0,325.0,363.0,1.0,1.0
906,1753,600490.5,3513997.5,2023,177.0,196.0,219.0,234.0,251.0,300.0,339.0,1.0,1.0
908,1794,600613.5,3513991.5,2023,177.0,198.0,220.0,234.0,248.0,296.0,338.0,1.0,1.0
920,1809,600658.5,3513955.5,2023,175.0,202.0,227.0,241.0,257.0,312.0,348.0,1.0,1.0
919,1847,600772.5,3513958.5,2023,177.0,199.0,221.0,235.0,250.0,298.0,343.0,1.0,1.0
914,1884,600883.5,3513973.5,2023,176.0,199.0,223.0,238.0,255.0,312.0,350.0,1.0,1.0
905,1894,600913.5,3514000.5,2023,176.0,196.0,219.0,232.0,247.0,294.0,339.0,1.0,1.0
901,1935,601036.5,3514012.5,2023,178.0,200.0,221.0,233.0,247.0,287.0,341.0,1.0,1.0
922,1966,601129.5,3513949.5,2023,172.0,193.0,217.0,232.0,246.0,278.0,326.0,1.0,1.0
901,1986,601189.5,3514012.5,2023,164.0,184.0,210.0,227.0,244.0,279.0,328.0,1.0,1.0
923,2016,601279.5,3513946.5,2023,163.0,182.0,209.0,229.0,247.0,291.0,336.0,1.0,1.0
907,2066,601429.5,3513994.5,2023,167.0,188.0,214.0,229.0,245.0,284.0,338.0,1.0,1.0
920,2074,601453.5,3513955.5,2023,169.0,191.0,216.0,229.0,243.0,273.0,338.0,1.0,1.0
915,2118,601585.5,3513970.5,2023,162.0,184.0,208.0,225.0,242.0,276.0,337.0,1.0,1.0
917,2146,601669.5,3513964.5,2023,157.0,183.0,210.0,228.0,244.0,288.0,338.0,1.0,1.0
914,2180,601771.5,3513973.5,2023,166.0,185.0,212.0,230.0,246.0,289.0,338.0,1.0,1.0
916,2193,601810.5,3513967.5,2023,164.0,185.0,208.0,224.0,240.0,273.0,331.0,1.0,1.0
910,2243,601960.5,3513985.5,2023,161.0,185.0,212.0,229.0,245.0,285.0,336.0,1.0,1.0
904,2261,602014.5,3514003.5,2023,165.0,187.0,211.0,227.0,243.0,280.0,334.0,1.0,1.0
926,2285,602086.5,3513937.5,2023,126.0,179.0,209.0,227.0,244.0,281.0,329.0,1.0,1.0
902,2319,602188.5,3514009.5,2023,167.0,186.0,213.0,231.0,247.0,290.0,334.0,1.0,1.0
926,2363,602320.5,3513937.5,2023,171.0,192.0,217.0,231.0,245.0,275.0,328.0,1.0,1.0
912,2390,602401.5,3513979.5,2023,171.0,190.0,215.0,230.0,244.0,275.0,333.0,1.0,1.0
928,2415,602476.5,3513931.5,2023,163.0,183.0,209.0,228.0,246.0,294.0,335.0,1.0,1.0
918,2431,602524.5,3513961.5,2023,173.0,193.0,217.0,231.0,246.0,281.0,327.0,1.0,1.0
903,2463,602620.5,3514006.5,2023,168.0,189.0,213.0,228.0,244.0,288.0,332.0,1.0,1.0
928,2499,602728.5,3513931.5,2023,166.0,189.0,211.0,225.0,241.0,281.0,339.0,1.0,1.0
903,2545,602866.5,3514006.5,2023,167.0,189.0,212.0,226.0,241.0,276.0,340.0,1.0,1.0
926,2570,602941.5,3513937.5,2023,170.0,190.0,214.0,229.0,244.0,282.0,330.0,1.0,1.0
915,2588,602995.5,3513970.5,2023,177.0,202.0,223.0,236.0,251.0,290.0,328.0,1.0,1.0
901,2633,603130.5,3514012.5,2023,169.0,197.0,220.0,233.0,247.0,275.0,322.0,1.0,1.0
927,2658,603205.5,3513934.5,2023,179.0,199.0,219.0,231.0,243.0,268.0,333.0,1.0,1.0
927,2678,603265.5,3513934.5,2023,173.0,200.0,222.0,234.0,247.0,274.0,334.0,1.0,1.0
922,2716,603379.5,3513949.5,2023,174.0,202.0,223.0,235.0,248.0,276.0,332.0,1.0,1.0
923,2733,603430.5,3513946.5,2023,177.0,201.0,220.0,232.0,245.0,276.0,336.0,1.0,1.0
926,2767,603532.5,3513937.5,2023,174.0,202.0,222.0,235.0,248.0,287.0,338.0,1.0,1.0
914,2801,603634.5,3513973.5,2023,178.0,204.0,222.0,234.0,247.0,278.0,335.0,1.0,1.0
910,2831,603724.5,3513985.5,2023,175.0,204.0,225.0,238.0,251.0,285.0,333.0,1.0,1.0
904,2855,603796.5,3514003.5,2023,180.0,205.0,223.0,235.0,247.0,275.0,327.0,1.0,1.0
912,2896,603919.5,3513979.5,2023,174.0,203.0,224.0,237.0,251.0,285.0,338.0,1.0,1.0
915,2913,603970.5,3513970.5,2023,167.0,201.0,224.0,236.0,249.0,282.0,334.0,1.0,1.0
919,2968,604135.5,3513958.5,2023,173.0,200.0,221.0,233.0,247.0,286.0,336.0,1.0,1.0
915,2994,604213.5,3513970.5,2023,176.0,198.0,220.0,234.0,249.0,294.0,340.0,1.0,1.0
915,3025,604306.5,3513970.5,2023,167.0,196.0,219.0,232.0,246.0,289.0,335.0,1.0,1.0
918,3051,604384.5,3513961.5,2023,169.0,194.0,217.0,230.0,243.0,283.0,333.0,1.0,1.0
910,3063,604420.5,3513985.5,2023,168.0,195.0,217.0,229.0,242.0,279.0,332.0,1.0,1.0
915,3118,604585.5,3513970.5,2023,162.0,200.0,223.0,236.0,253.0,294.0,342.0,1.0,1.0
909,3122,604597.5,3513988.5,2023,152.0,195.0,220.0,234.0,250.0,299.0,338.0,1.0,1.0
900,3152,604687.5,3514015.5,2023,171.0,201.0,221.0,233.0,246.0,287.0,334.0,1.0,1.0
903,3200,604831.5,3514006.5,2023,162.0,199.0,220.0,232.0,247.0,293.0,341.0,1.0,1.0
903,3226,604909.5,3514006.5,2023,161.0,197.0,220.0,234.0,252.0,305.0,347.0,1.0,1.0
913,3264,605023.5,3513976.5,2023,138.0,192.0,220.0,234.0,251.0,302.0,340.0,1.0,1.0
902,3292,605107.5,3514009.5,2023,125.0,193.0,220.0,235.0,254.0,306.0,339.0,1.0,1.0
921,3307,605152.5,3513952.5,2023,137.0,201.0,223.0,237.0,252.0,302.0,347.0,1.0,1.0
910,3333,605230.5,3513985.5,2023,119.0,196.0,221.0,235.0,254.0,303.0,338.0,1.0,1.0
938,21,595294.5,3513901.5,2023,181.0,203.0,221.0,233.0,245.0,274.0,333.0,1.0,1.0
953,39,595348.5,3513856.5,2023,180.0,201.0,218.0,229.0,242.0,266.0,327.0,1.0,1.0
954,82,595477.5,3513853.5,2023,178.0,202.0,220.0,231.0,244.0,271.0,325.0,1.0,1.0
952,115,595576.5,3513859.5,2023,175.0,201.0,221.0,233.0,246.0,274.0,323.0,1.0,1.0
937,136,595639.5,3513904.5,2023,176.0,199.0,218.0,230.0,243.0,268.0,319.0,1.0,1.0
951,165,595726.5,3513862.5,2023,178.0,200.0,219.0,231.0,244.0,274.0,328.0,1.0,1.0
949,186,595789.5,3513868.5,2023,183.0,205.0,223.0,235.0,247.0,270.0,323.0,1.0,1.0
951,229,595918.5,3513862.5,2023,176.0,200.0,221.0,232.0,245.0,272.0,323.0,1.0,1.0
935,257,596002.5,3513910.5,2023,180.0,201.0,220.0,232.0,245.0,273.0,329.0,1.0,1.0
955,289,596098.5,3513850.5,2023,179.0,201.0,220.0,233.0,246.0,273.0,330.0,1.0,1.0
935,326,596209.5,3513910.5,2023,179.0,201.0,220.0,233.0,246.0,275.0,332.0,1.0,1.0
942,336,596239.5,3513889.5,2023,178.0,199.0,219.0,232.0,245.0,280.0,333.0,1.0,1.0
931,381,596374.5,3513922.5,2023,177.0,196.0,216.0,229.0,243.0,278.0,336.0,1.0,1.0
930,392,596407.5,3513925.5,2023,176.0,198.0,220.0,234.0,248.0,283.0,334.0,1.0,1.0
936,449,596578.5,3513907.5,2023,180.0,203.0,222.0,235.0,247.0,274.0,333.0,1.0,1.0
941,468,596635.5,3513892.5,2023,182.0,203.0,222.0,234.0,246.0,272.0,333.0,1.0,1.0
937,505,596746.5,3513904.5,2023,177.0,200.0,221.0,234.0,248.0,279.0,330.0,1.0,1.0
948,522,596797.5,3513871.5,2023,178.0,199.0,221.0,234.0,249.0,289.0,339.0,1.0,1.0
931,567,596932.5,3513922.5,2023,179.0,202.0,223.0,236.0,250.0,284.0,337.0,1.0,1.0
942,585,596986.5,3513889.5,2023,181.0,204.0,224.0,237.0,249.0,276.0,335.0,1.0,1.0
953,606,597049.5,3513856.5,2023,177.0,198.0,217.0,230.0,244.0,275.0,325.0,1.0,1.0
948,657,597202.5,3513871.5,2023,171.0,194.0,220.0,235.0,251.0,291.0,323.0,1.0,1.0
941,663,597220.5,3513892.5,2023,173.0,197.0,221.0,234.0,248.0,283.0,325.0,1.0,1.0
931,712,597367.5,3513922.5,2023,173.0,196.0,219.0,233.0,248.0,287.0,329.0,1.0,1.0
949,732,597427.5,3513868.5,2023,177.0,199.0,219.0,232.0,245.0,282.0,332.0,1.0,1.0
952,772,597547.5,3513859.5,2023,174.0,201.0,224.0,238.0,253.0,292.0,337.0,1.0,1.0
930,795,597616.5,3513925.5,2023,181.0,203.0,222.0,234.0,246.0,274.0,329.0,1.0,1.0
934,822,597697.5,3513913.5,2023,179.0,199.0,218.0,230.0,244.0,279.0,335.0,1.0,1.0
949,849,597778.5,3513868.5,2023,182.0,203.0,222.0,234.0,247.0,278.0,335.0,1.0,1.0
934,884,597883.5,3513913.5,2023,180.0,200.0,220.0,232.0,245.0,275.0,331.0,1.0,1.0
953,904,597943.5,3513856.5,2023,177.0,198.0,217.0,229.0,242.0,265.0,315.0,1.0,1.0
947,955,598096.5,3513874.5,2023,180.0,201.0,221.0,234.0,247.0,282.0,334.0,1.0,1.0
952,963,598120.5,3513859.5,2023,183.0,203.0,221.0,234.0,245.0,271.0,334.0,1.0,1.0
932,993,598210.5,3513919.5,2023,180.0,204.0,226.0,240.0,255.0,292.0,338.0,1.0,1.0
942,1046,598369.5,3513889.5,2023,181.0,202.0,222.0,235.0,247.0,278.0,333.0,1.0,1.0
931,1063,598420.5,3513922.5,2023,182.0,204.0,224.0,236.0,249.0,290.0,336.0,1.0,1.0
953,1106,598549.5,3513856.5,2023,177.0,203.0,229.0,244.0,262.0,303.0,341.0,1.0,1.0
931,1122,598597.5,3513922.5,2023,185.0,209.0,229.0,242.0,255.0,294.0,343.0,1.0,1.0
934,1169,598738.5,3513913.5,2023,181.0,212.0,240.0,261.0,289.0,320.0,357.0,1.0,1.0
946,1172,598747.5,3513877.5,2023,173.0,206.0,232.0,247.0,267.0,309.0,345.0,1.0,1.0
932,1222,598897.5,3513919.5,2023,179.0,210.0,236.0,252.0,274.0,315.0,346.0,1.0,1.0
930,1255,598996.5,3513925.5,2023,168.0,202.0,235.0,267.0,293.0,324.0,355.0,1.0,1.0
934,1281,599074.5,3513913.5,2023,176.0,211.0,242.0,277.0,295.0,321.0,347.0,1.0,1.0
938,1315,599176.5,3513901.5,2023,184.0,212.0,232.0,245.0,259.0,305.0,348.0,1.0,1.0
948,1321,599194.5,3513871.5,2023,184.0,213.0,234.0,248.0,267.0,307.0,344.0,1.0,1.0
937,1367,599332.5,3513904.5,2023,183.0,211.0,234.0,249.0,269.0,309.0,346.0,1.0,1.0
944,1385,599386.5,3513883.5,2023,176.0,205.0,228.0,241.0,258.0,299.0,336.0,1.0,1.0
950,1420,599491.5,3513865.5,2023,173.0,204.0,229.0,245.0,264.0,302.0,339.0,1.0,1.0
948,1460,599611.5,3513871.5,2023,173.0,203.0,226.0,241.0,257.0,296.0,335.0,1.0,1.0
941,1486,599689.5,3513892.5,2023,177.0,206.0,228.0,242.0,257.0,297.0,335.0,1.0,1.0
935,1502,599737.5,3513910.5,2023,176.0,204.0,225.0,239.0,254.0,295.0,336.0,1.0,1.0
945,1556,599899.5,3513880.5,2023,173.0,200.0,223.0,238.0,262.0,308.0,342.0,1.0,1.0
933,1580,599971.5,3513916.5,2023,174.0,200.0,223.0,238.0,255.0,298.0,335.0,1.0,1.0
933,1595,600016.5,3513916.5,2023,173.0,200.0,224.0,239.0,256.0,302.0,339.0,1.0,1.0
930,1629,600118.5,3513925.5,2023,172.0,198.0,226.0,243.0,269.0,313.0,347.0,1.0,1.0
944,1672,600247.5,3513883.5,2023,176.0,205.0,242.0,275.0,297.0,323.0,356.0,1.0,1.0
946,1702,600337.5,3513877.5,2023,174.0,208.0,267.0,287.0,303.0,328.0,360.0,1.0,1.0
934,1715,600376.5,3513913.5,2023,170.0,204.0,233.0,251.0,298.0,329.0,366.0,1.0,1.0
950,1744,600463.5,3513865.5,2023,178.0,206.0,228.0,244.0,273.0,316.0,352.0,1.0,1.0
958,1790,600601.5,3513841.5,2023,167.0,191.0,215.0,230.0,245.0,290.0,334.0,1.0,1.0
940,1801,600634.5,3513895.5,2023,170.0,201.0,228.0,244.0,264.0,311.0,348.0,1.0,1.0
958,1844,600763.5,3513841.5,2023,168.0,190.0,214.0,228.0,244.0,288.0,336.0,1.0,1.0
932,1868,600835.5,3513919.5,2023,170.0,200.0,224.0,240.0,258.0,306.0,352.0,1.0,1.0
949,1919,600988.5,3513868.5,2023,173.0,198.0,221.0,234.0,248.0,282.0,329.0,1.0,1.0
948,1938,601045.5,3513871.5,2023,172.0,195.0,219.0,233.0,248.0,283.0,326.0,1.0,1.0
953,1964,601123.5,3513856.5,2023,173.0,196.0,220.0,234.0,247.0,278.0,326.0,1.0,1.0
957,2008,601255.5,3513844.5,2023,166.0,186.0,213.0,228.0,244.0,278.0,339.0,1.0,1.0
933,2036,601339.5,3513916.5,2023,166.0,187.0,215.0,231.0,247.0,286.0,337.0,1.0,1.0
949,2044,601363.5,3513868.5,2023,165.0,185.0,210.0,227.0,244.0,288.0,340.0,1.0,1.0
945,2082,601477.5,3513880.5,2023,163.0,185.0,211.0,226.0,240.0,271.0,333.0,1.0,1.0
957,2116,601579.5,3513844.5,2023,166.0,187.0,211.0,229.0,246.0,286.0,337.0,1.0,1.0
958,2148,601675.5,3513841.5,2023,160.0,185.0,210.0,226.0,242.0,279.0,334.0,1.0,1.0
942,2183,601780.5,3513889.5,2023,166.0,189.0,213.0,228.0,244.0,277.0,332.0,1.0,1.0
956,2214,601873.5,3513847.5,2023,167.0,193.0,215.0,227.0,240.0,265.0,326.0,1.0,1.0
944,2231,601924.5,3513883.5,2023,155.0,195.0,217.0,231.0,245.0,276.0,332.0,1.0,1.0
945,2257,602002.5,3513880.5,2023,156.0,182.0,209.0,227.0,245.0,284.0,329.0,1.0,1.0
957,2300,602131.5,3513844.5,2023,168.0,189.0,213.0,227.0,242.0,286.0,332.0,1.0,1.0
949,2332,602227.5,3513868.5,2023,162.0,183.0,208.0,228.0,246.0,296.0,336.0,1.0,1.0
953,2362,602317.5,3513856.5,2023,163.0,184.0,210.0,229.0,247.0,298.0,339.0,1.0,1.0
942,2380,602371.5,3513889.5,2023,165.0,186.0,211.0,226.0,242.0,278.0,334.0,1.0,1.0
936,2422,602497.5,3513907.5,2023,160.0,182.0,208.0,226.0,243.0,292.0,341.0,1.0,1.0
950,2450,602581.5,3513865.5,2023,166.0,189.0,214.0,228.0,243.0,278.0,346.0,1.0,1.0
949,2484,602683.5,3513868.5,2023,173.0,193.0,216.0,230.0,245.0,284.0,337.0,1.0,1.0
945,2493,602710.5,3513880.5,2023,172.0,194.0,216.0,230.0,244.0,276.0,335.0,1.0,1.0
939,2549,602878.5,3513898.5,2023,158.0,189.0,215.0,230.0,245.0,283.0,325.0,1.0,1.0
931,2552,602887.5,3513922.5,2023,167.0,191.0,215.0,229.0,245.0,288.0,330.0,1.0,1.0
932,2597,603022.5,3513919.5,2023,174.0,200.0,220.0,232.0,245.0,278.0,330.0,1.0,1.0
943,2621,603094.5,3513886.5,2023,176.0,196.0,216.0,228.0,242.0,274.0,341.0,1.0,1.0
937,2640,603151.5,3513904.5,2023,176.0,198.0,219.0,232.0,245.0,273.0,335.0,1.0,1.0
938,2698,603325.5,3513901.5,2023,178.0,203.0,223.0,236.0,249.0,274.0,330.0,1.0,1.0
934,2707,603352.5,3513913.5,2023,183.0,205.0,223.0,235.0,248.0,274.0,331.0,1.0,1.0
958,2742,603457.5,3513841.5,2023,176.0,205.0,226.0,239.0,253.0,284.0,334.0,1.0,1.0
931,2770,603541.5,3513922.5,2023,175.0,203.0,222.0,234.0,247.0,281.0,339.0,1.0,1.0
953,2793,603610.5,3513856.5,2023,181.0,205.0,223.0,235.0,247.0,275.0,325.0,1.0,1.0
947,2845,603766.5,3513874.5,2023,184.0,206.0,225.0,237.0,251.0,283.0,331.0,1.0,1.0
936,2876,603859.5,3513907.5,2023,179.0,206.0,226.0,238.0,251.0,285.0,334.0,1.0,1.0
939,2885,603886.5,3513898.5,2023,183.0,206.0,227.0,240.0,253.0,283.0,336.0,1.0,1.0
953,2933,604030.5,3513856.5,2023,161.0,193.0,219.0,234.0,249.0,282.0,326.0,1.0,1.0
948,2962,604117.5,3513871.5,2023,176.0,201.0,221.0,234.0,248.0,280.0,327.0,1.0,1.0
956,2986,604189.5,3513847.5,2023,174.0,200.0,220.0,232.0,246.0,280.0,334.0,1.0,1.0
945,3011,604264.5,3513880.5,2023,166.0,196.0,219.0,233.0,247.0,295.0,339.0,1.0,1.0
955,3046,604369.5,3513850.5,2023,167.0,196.0,218.0,230.0,242.0,276.0,335.0,1.0,1.0
955,3066,604429.5,3513850.5,2023,171.0,199.0,220.0,233.0,247.0,294.0,340.0,1.0,1.0
944,3114,604573.5,3513883.5,2023,173.0,196.0,220.0,234.0,250.0,298.0,338.0,1.0,1.0
943,3138,604645.5,3513886.5,2023,170.0,199.0,220.0,232.0,245.0,298.0,334.0,1.0,1.0
950,3176,604759.5,3513865.5,2023,171.0,197.0,218.0,231.0,244.0,277.0,333.0,1.0,1.0
958,3181,604774.5,3513841.5,2023,167.0,195.0,218.0,230.0,244.0,277.0,329.0,1.0,1.0
944,3236,604939.5,3513883.5,2023,160.0,195.0,220.0,234.0,251.0,305.0,347.0,1.0,1.0
932,3253,604990.5,3513919.5,2023,153.0,196.0,219.0,232.0,249.0,304.0,342.0,1.0,1.0
939,3297,605122.5,3513898.5,2023,136.0,195.0,221.0,236.0,255.0,308.0,347.0,1.0,1.0
958,3313,605170.5,3513841.5,2023,113.0,189.0,219.0,233.0,250.0,297.0,338.0,1.0,1.0
939,3333,605230.5,3513898.5,2023,117.0,196.0,221.0,235.0,251.0,295.0,338.0,1.0,1.0
963,25,595306.5,3513826.5,2023,179.0,202.0,218.0,229.0,241.0,266.0,321.0,1.0,1.0
963,32,595327.5,3513826.5,2023,179.0,201.0,219.0,230.0,242.0,266.0,318.0,1.0,1.0
980,81,595474.5,3513775.5,2023,172.0,198.0,220.0,233.0,248.0,284.0,325.0,1.0,1.0
979,108,595555.5,3513778.5,2023,184.0,204.0,221.0,232.0,244.0,266.0,326.0,1.0,1.0
988,122,595597.5,3513751.5,2023,182.0,203.0,220.0,231.0,242.0,265.0,324.0,1.0,1.0
969,179,595768.5,3513808.5,2023,176.0,199.0,220.0,233.0,247.0,280.0,325.0,1.0,1.0
963,206,595849.5,3513826.5,2023,180.0,204.0,223.0,235.0,247.0,272.0,325.0,1.0,1.0
968,219,595888.5,3513811.5,2023,175.0,201.0,224.0,237.0,250.0,278.0,328.0,1.0,1.0
988,253,595990.5,3513751.5,2023,179.0,201.0,221.0,234.0,248.0,280.0,333.0,1.0,1.0
972,275,596056.5,3513799.5,2023,180.0,202.0,221.0,233.0,245.0,269.0,329.0,1.0,1.0
978,317,596182.5,3513781.5,2023,187.0,207.0,224.0,235.0,246.0,266.0,329.0,1.0,1.0
989,343,596260.5,3513748.5,2023,180.0,201.0,219.0,231.0,244.0,268.0,329.0,1.0,1.0
965,369,596338.5,3513820.5,2023,177.0,199.0,220.0,234.0,247.0,276.0,327.0,1.0,1.0
979,411,596464.5,3513778.5,2023,180.0,204.0,225.0,238.0,251.0,286.0,337.0,1.0,1.0
